瘤痢,瘤痢疙,老矫,SPI3,SPI6
90,加檬,2024-11-18,.9,-.53
90,加檬,2024-11-19,.95,-.52
90,加檬,2024-11-20,.92,-.52
90,加檬,2024-11-21,.92,-.52
90,加檬,2024-11-22,.91,-.53
90,加檬,2024-11-23,.95,-.51
90,加檬,2024-11-24,.99,-.49
90,加檬,2024-11-25,1.07,-.44
90,加檬,2024-11-26,1.06,-.44
90,加檬,2024-11-27,1.07,-.44
90,加檬,2024-11-28,1.11,-.45
90,加檬,2024-11-29,1.16,-.47
90,加檬,2024-11-30,1.29,-.46
90,加檬,2024-12-01,1.41,-.45
90,加檬,2024-12-02,1.38,-.44
90,加檬,2024-12-03,1.41,-.43
90,加檬,2024-12-04,1.43,-.42
90,加檬,2024-12-05,1.5,-.42
90,加檬,2024-12-06,1.53,-.42
90,加檬,2024-12-07,1.52,-.42
90,加檬,2024-12-08,1.52,-.47
90,加檬,2024-12-09,1.56,-.47
90,加檬,2024-12-10,1.64,-.47
90,加檬,2024-12-11,1.7,-.46
90,加檬,2024-12-12,1.69,-.45
90,加檬,2024-12-13,1.71,-.43
90,加檬,2024-12-14,1.64,-.44
90,加檬,2024-12-15,1.51,-.48
90,加檬,2024-12-16,1.52,-.47
90,加檬,2024-12-17,1.58,-.47
90,加檬,2024-12-18,1.3,-.44
90,加檬,2024-12-19,1.33,-.44
90,加檬,2024-12-20,.66,-.4
90,加檬,2024-12-21,.04,-.39
90,加檬,2024-12-22,-.41,-.43
90,加檬,2024-12-23,-.38,-.5
90,加檬,2024-12-24,-.28,-.48
90,加檬,2024-12-25,-.25,-.46
90,加檬,2024-12-26,-.24,-.42
90,加檬,2024-12-27,-.28,-.39
90,加檬,2024-12-28,-.28,-.39
90,加檬,2024-12-29,-.26,-.46
90,加檬,2024-12-30,-.24,-.74
90,加檬,2024-12-31,-.25,-.75
90,加檬,2025-01-01,-.24,-.71
90,加檬,2025-01-02,-.23,-.9
90,加檬,2025-01-03,-.22,-.87
90,加檬,2025-01-04,-.21,-.85
90,加檬,2025-01-05,-.18,-.83
90,加檬,2025-01-06,-.16,-.82
90,加檬,2025-01-07,-.16,-.79
90,加檬,2025-01-08,-.48,-.79
90,加檬,2025-01-09,-.45,-.74
90,加檬,2025-01-10,-.42,-.74
90,加檬,2025-01-11,-.39,-.71
90,加檬,2025-01-12,-.35,-.65
90,加檬,2025-01-13,-.35,-.62
90,加檬,2025-01-14,-.35,-.54
90,加檬,2025-01-15,-.37,-.5
90,加檬,2025-01-16,-.39,-.47
90,加檬,2025-01-17,-.38,-.61
90,加檬,2025-01-18,-.94,-.63
90,加檬,2025-01-19,-1.28,-.6
90,加檬,2025-01-20,-1.27,-.59
90,加檬,2025-01-21,-1.23,-.59
90,加檬,2025-01-22,-1.96,-.55
90,加檬,2025-01-23,-1.98,-.56
90,加檬,2025-01-24,-1.76,-.48
90,加檬,2025-01-25,-1.62,-.4
90,加檬,2025-01-26,-1.6,-.39
90,加檬,2025-01-27,-1.58,-.33
90,加檬,2025-01-28,-1.82,-.31
90,加檬,2025-01-29,-1.82,-.3
90,加檬,2025-01-30,-1.78,-.3
90,加檬,2025-01-31,-1.78,-.29
90,加檬,2025-02-01,-1.75,-.26
90,加檬,2025-02-02,-1.69,-.21
90,加檬,2025-02-03,-1.66,-.18
90,加檬,2025-02-04,-1.63,-.16
90,加檬,2025-02-05,-1.94,-.16
90,加檬,2025-02-06,-1.91,-.13
90,加檬,2025-02-07,-1.92,-.08
90,加檬,2025-02-08,-1.92,-.05
90,加檬,2025-02-09,-1.92,0
90,加檬,2025-02-10,-1.89,.08
90,加檬,2025-02-11,-1.92,.1
90,加檬,2025-02-12,-1.93,.11
90,加檬,2025-02-13,-1.91,.15
90,加檬,2025-02-14,-1.93,.17
90,加檬,2025-02-15,-1.96,.23
90,加檬,2025-02-16,-2,.25
90,加檬,2025-02-17,-1.99,.29
90,加檬,2025-02-18,-2,.32
90,加檬,2025-02-19,-1.84,.37
90,加檬,2025-02-20,-1.84,.3
90,加檬,2025-02-21,-1.85,.28
90,加檬,2025-02-22,-1.8,.29
90,加檬,2025-02-23,-1.81,.33
90,加檬,2025-02-24,-1.83,.38
90,加檬,2025-02-25,-1.79,.43
90,加檬,2025-02-26,-1.89,.45
90,加檬,2025-02-27,-2.03,.5
90,加檬,2025-02-28,-1.99,.68
90,加檬,2025-03-01,-2.22,.77
90,加檬,2025-03-02,-1.58,.81
90,加檬,2025-03-03,-1.29,.87
90,加檬,2025-03-04,-1.18,.91
90,加檬,2025-03-05,-1.09,.97
90,加檬,2025-03-06,-1.1,.98
90,加檬,2025-03-07,-1.12,.99
90,加檬,2025-03-08,-1.14,.99
90,加檬,2025-03-09,-1.16,1.02
90,加檬,2025-03-10,-1.18,1.07
90,加檬,2025-03-11,-1.24,1.12
90,加檬,2025-03-12,-1.24,1.13
90,加檬,2025-03-13,-1.26,1.13
90,加檬,2025-03-14,-1.29,1.07
90,加檬,2025-03-15,-1.28,.93
90,加檬,2025-03-16,-.99,1
90,加檬,2025-03-17,-.73,1.12
90,加檬,2025-03-18,-.65,.86
90,加檬,2025-03-19,-.69,.88
90,加檬,2025-03-20,-.71,.22
90,加檬,2025-03-21,-.71,-.33
90,加檬,2025-03-22,-.71,-.72
90,加檬,2025-03-23,-.74,-.73
90,加檬,2025-03-24,-.76,-.69
90,加檬,2025-03-25,-.77,-.69
90,加檬,2025-03-26,-.81,-.7
90,加檬,2025-03-27,-.74,-.72
90,加檬,2025-03-28,-.44,-.58
90,加檬,2025-03-29,-.44,-.56
90,加檬,2025-03-30,-.43,-.55
90,加檬,2025-03-31,-.45,-.56
90,加檬,2025-04-01,-.48,-.55
90,加檬,2025-04-02,-.49,-.55
90,加檬,2025-04-03,-.53,-.59
90,加檬,2025-04-04,-.54,-.59
90,加檬,2025-04-05,-.48,-.54
90,加檬,2025-04-06,-.53,-.55
90,加檬,2025-04-07,-.51,-.54
90,加檬,2025-04-08,-.5,-.8
90,加檬,2025-04-09,-.52,-.77
90,加檬,2025-04-10,-.57,-.76
90,加檬,2025-04-11,-.59,-.74
90,加檬,2025-04-12,-.54,-.7
90,加檬,2025-04-13,-.49,-.67
90,加檬,2025-04-14,-.48,-.67
90,加檬,2025-04-15,-.47,-.67
90,加檬,2025-04-16,-.43,-.67
90,加檬,2025-04-17,-.38,-.66
90,加檬,2025-04-18,-.42,-1.09
90,加檬,2025-04-19,-.29,-1.24
90,加檬,2025-04-20,-.31,-1.26
90,加檬,2025-04-21,-.32,-1.23
90,加檬,2025-04-22,.03,-1.33
90,加檬,2025-04-23,.01,-1.32
90,加檬,2025-04-24,-.09,-1.31
90,加檬,2025-04-25,-.18,-1.31
90,加檬,2025-04-26,-.25,-1.34
90,加檬,2025-04-27,-.3,-1.34
90,加檬,2025-04-28,-.3,-1.46
90,加檬,2025-04-29,-.32,-1.5
90,加檬,2025-04-30,-.32,-1.51
90,加檬,2025-05-01,-.37,-1.49
90,加檬,2025-05-02,-.39,-1.42
90,加檬,2025-05-03,-.39,-1.42
90,加檬,2025-05-04,-.38,-1.42
90,加檬,2025-05-05,-.37,-1.56
90,加檬,2025-05-06,-.44,-1.63
90,加檬,2025-05-07,-.51,-1.6
90,加檬,2025-05-22,.22,-.88
90,加檬,2025-05-23,.23,-.85
90,加檬,2025-05-24,.2,-.84
90,加檬,2025-05-25,.19,-.85
90,加檬,2025-05-26,.18,-.92
90,加檬,2025-06-03,-.05,-.83
90,加檬,2025-06-04,-.11,-.84
90,加檬,2025-06-05,-.19,-.86
90,加檬,2025-06-06,-.2,-.88
90,加檬,2025-06-07,-.22,-.91
90,加檬,2025-06-08,-.26,-.92
90,加檬,2025-06-09,-.24,-.92
90,加檬,2025-06-10,-.23,-.93
90,加檬,2025-06-11,-.23,-.95
90,加檬,2025-06-12,-.27,-1
90,加檬,2025-06-13,-.29,-1.01
90,加檬,2025-06-14,-.29,-1.02
90,加檬,2025-06-15,-.27,-.99
90,加檬,2025-06-16,-.31,-.9
90,加檬,2025-06-17,-.5,-.91
90,加檬,2025-06-18,-.68,-.94
90,加檬,2025-06-19,-.73,-1
90,加檬,2025-06-20,-.72,-1.03
90,加檬,2025-06-21,-.74,-1.05
90,加檬,2025-06-22,-.74,-1.07
90,加檬,2025-06-23,-.77,-1.13
90,加檬,2025-06-24,-.8,-1.15
90,加檬,2025-06-25,-.79,-1.11
90,加檬,2025-06-26,-.93,-1.25
90,加檬,2025-06-27,-1.01,-1.26
90,加檬,2025-06-28,-1.24,-1.28
90,加檬,2025-06-29,-1.28,-1.29
90,加檬,2025-06-30,-1.33,-1.31
90,加檬,2025-07-01,-1.4,-1.4
90,加檬,2025-07-02,-1.48,-1.47
90,加檬,2025-07-03,-1.51,-1.52
90,加檬,2025-07-04,-1.51,-1.6
90,加檬,2025-07-05,-1.62,-1.65
90,加檬,2025-07-06,-1.61,-1.69
90,加檬,2025-07-07,-1.63,-1.71
90,加檬,2025-07-08,-1.69,-1.78
90,加檬,2025-07-09,-1.74,-1.81
90,加檬,2025-07-10,-1.74,-1.85
90,加檬,2025-07-11,-1.81,-1.91
90,加檬,2025-07-12,-1.8,-1.88
90,加檬,2025-07-13,-1.82,-1.89
90,加檬,2025-07-14,-1.1,-1.28
90,加檬,2025-07-15,-.98,-1.19
90,加檬,2025-07-16,-.9,-1.11
90,加檬,2025-07-17,-.78,-.97
90,加檬,2025-07-18,-.78,-.98
90,加檬,2025-07-19,-.84,-.96
90,加檬,2025-07-20,-.82,-.93
90,加檬,2025-07-21,-.84,-.95
90,加檬,2025-07-22,-1.09,-.97
90,加檬,2025-07-23,-1.12,-1.01
90,加檬,2025-07-24,-1.15,-1.1
90,加檬,2025-07-25,-1.26,-1.23
90,加檬,2025-07-26,-1.26,-1.25
90,加檬,2025-07-27,-1.27,-1.28
90,加檬,2025-07-28,-1.29,-1.3
90,加檬,2025-07-29,-1.28,-1.31
90,加檬,2025-07-30,-1.29,-1.35
90,加檬,2025-07-31,-1.34,-1.41
90,加檬,2025-08-01,-1.34,-1.46
90,加檬,2025-08-02,-1.37,-1.48
90,加檬,2025-08-03,-1.42,-1.49
90,加檬,2025-08-04,-1.32,-1.41
90,加檬,2025-08-05,-1.34,-1.41
90,加檬,2025-08-06,-1.01,-1.14
90,加檬,2025-08-07,-1.05,-1.2
90,加檬,2025-08-08,-1.07,-1.22
90,加檬,2025-08-09,-1.51,-1.24
90,加檬,2025-08-10,-1.72,-1.31
90,加檬,2025-08-11,-1.73,-1.33
90,加檬,2025-08-12,-1.73,-1.33
90,加檬,2025-08-13,-1.63,-1.28
90,加檬,2025-08-14,-1.58,-1.26
90,加檬,2025-08-15,-1.63,-1.3
90,加檬,2025-08-16,-1.63,-1.32
90,加檬,2025-08-17,-1.68,-1.38
90,加檬,2025-08-18,-1.69,-1.39
90,加檬,2025-08-19,-1.71,-1.39
90,加檬,2025-08-20,-1.8,-1.48
90,加檬,2025-08-21,-1.89,-1.55
90,加檬,2025-08-22,-1.89,-1.56
90,加檬,2025-08-23,-1.92,-1.6
90,加檬,2025-08-24,-1.91,-1.63
90,加檬,2025-08-25,-1.98,-1.71
90,加檬,2025-08-26,-1.87,-1.64
90,加檬,2025-08-27,-1.92,-1.71
90,加檬,2025-08-28,-1.94,-1.75
90,加檬,2025-08-29,-1.99,-1.79
90,加檬,2025-08-30,-1.99,-1.81
90,加檬,2025-08-31,-2.07,-1.89
90,加檬,2025-09-01,-1.93,-1.78
90,加檬,2025-09-02,-2,-1.86
90,加檬,2025-09-03,-2.07,-1.94
90,加檬,2025-09-04,-1.96,-1.88
90,加檬,2025-09-05,-1.98,-1.93
90,加檬,2025-09-06,-2.01,-1.96
90,加檬,2025-09-07,-1.93,-1.89
90,加檬,2025-09-08,-1.93,-1.89
90,加檬,2025-09-09,-1.96,-1.93
90,加檬,2025-09-10,-2.02,-1.98
90,加檬,2025-09-11,-2.06,-2
90,加檬,2025-09-12,-2.04,-1.99
90,加檬,2025-09-13,-1.34,-1.4
90,加檬,2025-09-14,-1.36,-1.41
90,加檬,2025-09-15,-1.41,-1.44
90,加檬,2025-09-16,-1.49,-1.52
90,加檬,2025-09-17,-1.11,-1.26
90,加檬,2025-09-18,-1.04,-1.26
90,加檬,2025-09-19,-1.02,-1.25
90,加檬,2025-09-20,-.56,-.83
90,加檬,2025-09-21,-.56,-.83
90,加檬,2025-09-22,-.56,-.83
90,加檬,2025-09-23,-.56,-.83
90,加檬,2025-09-24,-.56,-.84
90,加檬,2025-09-25,-.59,-.88
90,加檬,2025-09-26,-.55,-.9
90,加檬,2025-09-27,-.55,-.93
90,加檬,2025-09-28,-.44,-.92
90,加檬,2025-09-29,-.43,-.93
90,加檬,2025-09-30,-.4,-.92
90,加檬,2025-10-01,-.36,-.94
90,加檬,2025-10-02,-.32,-.94
90,加檬,2025-10-03,-.23,-.86
90,加檬,2025-10-04,-.21,-.87
90,加檬,2025-10-05,-.18,-.9
90,加檬,2025-10-06,.07,-.67
90,加檬,2025-10-07,.34,-.42
90,加檬,2025-10-08,.34,-.44
90,加檬,2025-10-09,.43,-.39
90,加檬,2025-10-10,.57,-.29
90,加檬,2025-10-11,.63,-.27
90,加檬,2025-10-12,.69,-.27
90,加檬,2025-10-13,.87,-.1
90,加檬,2025-10-14,.63,-.07
90,加檬,2025-10-15,.6,-.04
90,加檬,2025-10-16,.67,.05
90,加檬,2025-10-17,.63,.07
90,加檬,2025-10-18,.78,.22
90,加檬,2025-10-19,.79,.2
90,加檬,2025-10-20,.86,.29
90,加檬,2025-10-21,.95,.37
90,加檬,2025-10-22,1.2,.52
90,加檬,2025-10-23,1.24,.52
90,加檬,2025-10-24,1.39,.64
90,加檬,2025-10-25,1.39,.64
90,加檬,2025-10-26,1.44,.65
90,加檬,2025-10-27,1.44,.66
90,加檬,2025-10-28,1.44,.65
90,加檬,2025-10-29,1.44,.65
90,加檬,2025-10-30,1.45,.66
90,加檬,2025-10-31,1.49,.65
95,枚盔,2023-01-01,0,0
95,枚盔,2023-01-02,1.68,1.11
95,枚盔,2023-01-03,.24,1.13
95,枚盔,2023-01-04,.05,1.12
95,枚盔,2023-01-05,.08,1.13
95,枚盔,2023-01-06,.17,1.15
95,枚盔,2023-01-07,.19,1.1
95,枚盔,2023-01-08,.18,1.13
95,枚盔,2023-01-09,-.16,1.17
95,枚盔,2023-01-10,-.16,1.19
95,枚盔,2023-01-11,-.15,1.25
95,枚盔,2023-01-12,-.09,1.3
95,枚盔,2023-01-13,.5,1.28
95,枚盔,2023-01-14,.53,1.34
95,枚盔,2023-01-15,.58,1.35
95,枚盔,2023-01-16,.6,1.38
95,枚盔,2023-01-17,.61,1.4
95,枚盔,2023-01-18,.63,1.42
95,枚盔,2023-01-19,.69,1.47
95,枚盔,2023-01-20,.69,1.51
95,枚盔,2023-01-21,.7,1.46
95,枚盔,2023-01-22,.74,1.49
95,枚盔,2023-01-23,.75,1.47
95,枚盔,2023-01-24,.75,1.54
95,枚盔,2023-01-25,.79,1.54
95,枚盔,2023-01-26,.79,1.59
95,枚盔,2023-01-27,.85,1.59
95,枚盔,2023-01-28,.88,1.62
95,枚盔,2023-01-29,.89,1.64
95,枚盔,2023-01-30,.89,1.67
95,枚盔,2023-01-31,.95,1.53
95,枚盔,2023-02-01,.92,1.45
95,枚盔,2023-02-02,.97,1.43
95,枚盔,2023-02-03,.95,1.47
95,枚盔,2023-02-04,1,1.51
95,枚盔,2023-02-05,1.06,1.58
95,枚盔,2023-02-06,1.12,1.65
95,枚盔,2023-02-07,1.17,1.68
95,枚盔,2023-02-08,1.2,1.29
95,枚盔,2023-02-09,1.23,1.06
95,枚盔,2023-02-10,1.23,1.1
95,枚盔,2023-02-11,1.27,1.15
95,枚盔,2023-02-12,.54,1.19
95,枚盔,2023-02-13,.48,1.21
95,枚盔,2023-02-14,.48,1.21
95,枚盔,2023-02-15,.41,1.15
95,枚盔,2023-02-16,.42,1.17
95,枚盔,2023-02-17,.45,1.1
95,枚盔,2023-02-18,.47,1.11
95,枚盔,2023-02-19,.51,1.09
95,枚盔,2023-02-20,.54,1.2
95,枚盔,2023-02-21,.53,1.26
95,枚盔,2023-02-22,.52,1.27
95,枚盔,2023-02-23,.5,1.35
95,枚盔,2023-02-24,.53,1.39
95,枚盔,2023-02-25,.47,1.5
95,枚盔,2023-02-26,.48,1.53
95,枚盔,2023-02-27,.49,1.51
95,枚盔,2023-02-28,-.33,1.81
95,枚盔,2023-03-01,-.39,1.88
95,枚盔,2023-03-02,-.4,2.02
95,枚盔,2023-03-03,-.44,2.13
95,枚盔,2023-03-04,-.45,1.86
95,枚盔,2023-03-05,-.5,1
95,枚盔,2023-03-06,-.53,.83
95,枚盔,2023-03-07,-.51,.9
95,枚盔,2023-03-08,-.5,.91
95,枚盔,2023-03-09,-.42,.96
95,枚盔,2023-03-10,-.4,1.13
95,枚盔,2023-03-11,-.44,1.17
95,枚盔,2023-03-12,-.2,1.27
95,枚盔,2023-03-13,-.3,1.33
95,枚盔,2023-03-14,-.32,1.35
95,枚盔,2023-03-15,-.35,1.39
95,枚盔,2023-03-16,-.35,1.13
95,枚盔,2023-03-17,-.35,1.12
95,枚盔,2023-03-18,-.39,1.19
95,枚盔,2023-03-19,-.42,1.25
95,枚盔,2023-03-20,-.45,1.27
95,枚盔,2023-03-21,-.56,1.3
95,枚盔,2023-03-22,-.54,1.29
95,枚盔,2023-03-23,-.61,1.24
95,枚盔,2023-03-24,-.64,1.22
95,枚盔,2023-03-25,-.65,1.22
95,枚盔,2023-03-26,-.72,1.22
95,枚盔,2023-03-27,-.74,1.24
95,枚盔,2023-03-28,-.73,1.24
95,枚盔,2023-03-29,-.75,1.24
95,枚盔,2023-03-30,-.77,1.23
95,枚盔,2023-03-31,-.8,1.21
95,枚盔,2023-04-01,-.8,1.23
95,枚盔,2023-04-02,-.84,1.06
95,枚盔,2023-04-03,-.86,-.27
95,枚盔,2023-04-04,-.74,-.39
95,枚盔,2023-04-05,.32,.16
95,枚盔,2023-04-06,.17,.15
95,枚盔,2023-04-07,.13,.14
95,枚盔,2023-04-08,.14,.14
95,枚盔,2023-04-09,.12,-.13
95,枚盔,2023-04-10,.09,-.16
95,枚盔,2023-04-11,.31,-.01
95,枚盔,2023-04-12,.19,-.02
95,枚盔,2023-04-13,-.58,-.03
95,枚盔,2023-04-14,-.58,-.01
95,枚盔,2023-04-15,-.55,.04
95,枚盔,2023-04-16,-.39,.12
95,枚盔,2023-04-17,-.42,.11
95,枚盔,2023-04-18,-.42,.12
95,枚盔,2023-04-19,-.55,.06
95,枚盔,2023-04-20,-.56,.04
95,枚盔,2023-04-21,-.61,.01
95,枚盔,2023-04-22,-.66,0
95,枚盔,2023-04-23,-.67,-.02
95,枚盔,2023-04-24,-.71,-.04
95,枚盔,2023-04-25,-.68,0
95,枚盔,2023-04-26,-.72,-.04
95,枚盔,2023-04-27,-.76,-.03
95,枚盔,2023-04-28,-.81,-.04
95,枚盔,2023-04-29,-.32,.24
95,枚盔,2023-04-30,-.35,.25
95,枚盔,2023-05-01,-.34,.25
95,枚盔,2023-05-02,-.35,.23
95,枚盔,2023-05-03,-.41,.19
95,枚盔,2023-05-04,-.41,.2
95,枚盔,2023-05-05,.7,1.08
95,枚盔,2023-05-06,.82,1.18
95,枚盔,2023-05-07,.7,1.1
95,枚盔,2023-05-08,.7,1.1
95,枚盔,2023-05-09,.63,1.03
95,枚盔,2023-05-11,.59,1
95,枚盔,2023-05-12,.51,.59
95,枚盔,2023-05-13,.44,.51
95,枚盔,2023-05-14,.44,.51
95,枚盔,2023-05-15,.42,.46
95,枚盔,2023-05-16,.38,.43
95,枚盔,2023-05-17,.34,.4
95,枚盔,2023-05-18,.31,.39
95,枚盔,2023-05-19,.27,.37
95,枚盔,2023-05-20,.24,.36
95,枚盔,2023-05-21,.24,.36
95,枚盔,2023-05-22,.24,.35
95,枚盔,2023-05-23,.24,.34
95,枚盔,2023-05-24,.21,.32
95,枚盔,2023-05-25,.17,.26
95,枚盔,2023-05-26,.17,.26
95,枚盔,2023-05-27,.45,.52
95,枚盔,2023-05-28,.63,.4
95,枚盔,2023-05-29,.69,.44
95,枚盔,2023-05-30,.67,.44
95,枚盔,2023-05-31,.63,.41
95,枚盔,2023-06-01,.64,.4
95,枚盔,2023-06-02,.6,.37
95,枚盔,2023-06-03,.58,.34
95,枚盔,2023-06-04,.59,.35
95,枚盔,2023-06-05,.6,.34
95,枚盔,2023-06-06,.59,.33
95,枚盔,2023-06-07,.58,.32
95,枚盔,2023-06-08,.56,.31
95,枚盔,2023-06-09,.83,.59
95,枚盔,2023-06-10,1.07,.85
95,枚盔,2023-06-11,1.09,.85
95,枚盔,2023-06-12,1,.82
95,枚盔,2023-06-13,1.02,.81
95,枚盔,2023-06-14,.98,.77
95,枚盔,2023-06-15,.97,.74
95,枚盔,2023-06-16,.96,.73
95,枚盔,2023-06-17,.97,.72
95,枚盔,2023-06-18,.91,.65
95,枚盔,2023-06-19,.87,.61
95,枚盔,2023-06-20,.84,.59
95,枚盔,2023-06-21,1.03,.76
95,枚盔,2023-06-22,1.05,.8
95,枚盔,2023-06-23,1.03,.77
95,枚盔,2023-06-24,1.03,.73
95,枚盔,2023-06-25,.98,.68
95,枚盔,2023-06-26,1.19,.86
95,枚盔,2023-06-27,1.18,.85
95,枚盔,2023-06-28,1.17,.84
95,枚盔,2023-06-29,1.53,1.17
95,枚盔,2023-06-30,1.44,1.11
95,枚盔,2023-07-01,1.31,1
95,枚盔,2023-07-02,1.24,.93
95,枚盔,2023-07-03,1.19,.88
95,枚盔,2023-07-04,1.44,1.16
95,枚盔,2023-07-05,1.21,1.15
95,枚盔,2023-07-06,1.19,1.11
95,枚盔,2023-07-07,1.16,1.07
95,枚盔,2023-07-08,1.09,1
95,枚盔,2023-07-09,1.19,1.09
95,枚盔,2023-07-10,1.12,1.03
95,枚盔,2023-07-11,1.15,1.1
95,枚盔,2023-07-12,1.05,.97
95,枚盔,2023-07-13,1.11,.91
95,枚盔,2023-07-14,1.15,.95
95,枚盔,2023-07-15,1.3,1.11
95,枚盔,2023-07-16,1.2,1.04
95,枚盔,2023-07-17,1.14,.98
95,枚盔,2023-07-18,1.1,.94
95,枚盔,2023-07-19,1.07,.9
95,枚盔,2023-07-20,1.06,.86
95,枚盔,2023-07-21,1.03,.83
95,枚盔,2023-07-22,1.01,.8
95,枚盔,2023-07-23,1.08,.84
95,枚盔,2023-07-24,.99,.76
95,枚盔,2023-07-25,.97,.75
95,枚盔,2023-07-26,1.24,1.01
95,枚盔,2023-07-27,1.1,.88
95,枚盔,2023-07-28,1.08,.85
95,枚盔,2023-07-29,.98,.83
95,枚盔,2023-07-30,.95,.8
95,枚盔,2023-07-31,.88,.74
95,枚盔,2023-08-01,.79,.66
95,枚盔,2023-08-02,.72,.58
95,枚盔,2023-08-03,.68,.53
95,枚盔,2023-08-04,.64,.49
95,枚盔,2023-08-05,.33,.46
95,枚盔,2023-08-06,.23,.41
95,枚盔,2023-08-07,.22,.37
95,枚盔,2023-08-08,.18,.33
95,枚盔,2023-08-09,.16,.29
95,枚盔,2023-08-10,.34,.45
95,枚盔,2023-08-11,.39,.48
95,枚盔,2023-08-12,.39,.46
95,枚盔,2023-08-13,.38,.45
95,枚盔,2023-08-14,.34,.41
95,枚盔,2023-08-15,.3,.36
95,枚盔,2023-08-16,.3,.35
95,枚盔,2023-08-17,.3,.34
95,枚盔,2023-08-18,.29,.32
95,枚盔,2023-08-19,.28,.29
95,枚盔,2023-08-20,.24,.24
95,枚盔,2023-08-21,.21,.22
95,枚盔,2023-08-22,.29,.3
95,枚盔,2023-08-23,.5,.52
95,枚盔,2023-08-24,.5,.51
95,枚盔,2023-08-25,.48,.48
95,枚盔,2023-08-26,.46,.45
95,枚盔,2023-08-27,.33,.41
95,枚盔,2023-08-28,.27,.42
95,枚盔,2023-08-29,.34,.5
95,枚盔,2023-08-30,.34,.49
95,枚盔,2023-08-31,.33,.48
95,枚盔,2023-09-01,.29,.44
95,枚盔,2023-09-02,.27,.4
95,枚盔,2023-09-03,.25,.39
95,枚盔,2023-09-04,.25,.39
95,枚盔,2023-09-05,.21,.36
95,枚盔,2023-09-06,.21,.35
95,枚盔,2023-09-07,.2,.33
95,枚盔,2023-09-08,.2,.33
95,枚盔,2023-09-09,.08,.31
95,枚盔,2023-09-10,-.04,.28
95,枚盔,2023-09-11,-.06,.26
95,枚盔,2023-09-12,-.06,.22
95,枚盔,2023-09-13,-.02,.26
95,枚盔,2023-09-14,-.02,.25
95,枚盔,2023-09-15,-.03,.25
95,枚盔,2023-09-16,-.02,.24
95,枚盔,2023-09-17,.11,.38
95,枚盔,2023-09-18,.12,.36
95,枚盔,2023-09-19,.12,.35
95,枚盔,2023-09-20,.15,.37
95,枚盔,2023-09-21,.05,.36
95,枚盔,2023-09-22,.03,.36
95,枚盔,2023-09-23,.05,.37
95,枚盔,2023-09-24,.05,.37
95,枚盔,2023-09-25,.07,.37
95,枚盔,2023-09-26,0,.4
95,枚盔,2023-09-27,0,.4
95,枚盔,2023-09-28,0,.4
95,枚盔,2023-09-29,-.2,.39
95,枚盔,2023-09-30,-.11,.45
95,枚盔,2023-10-01,-.07,.45
95,枚盔,2023-10-02,-.05,.44
95,枚盔,2023-10-03,-.04,.43
95,枚盔,2023-10-04,-.2,.43
95,枚盔,2023-10-05,-.24,.3
95,枚盔,2023-10-06,-.23,.31
95,枚盔,2023-10-07,-.21,.31
95,枚盔,2023-10-08,-.17,.31
95,枚盔,2023-10-09,-.23,.34
95,枚盔,2023-10-10,-.2,.33
95,枚盔,2023-10-11,-.31,.3
95,枚盔,2023-10-12,-.24,.3
95,枚盔,2023-10-13,-.32,.31
95,枚盔,2023-10-14,-.4,.31
95,枚盔,2023-10-15,-.61,.29
95,枚盔,2023-10-16,-.55,.27
95,枚盔,2023-10-17,-.51,.27
95,枚盔,2023-10-18,-.49,.27
95,枚盔,2023-10-19,-.4,.32
95,枚盔,2023-10-20,-.38,.33
95,枚盔,2023-10-21,-.35,.34
95,枚盔,2023-10-22,-.33,.34
95,枚盔,2023-10-24,-.33,.35
95,枚盔,2023-10-25,-.3,.34
95,枚盔,2023-10-26,-.6,.36
95,枚盔,2023-10-27,-.49,.36
95,枚盔,2023-10-28,-.45,.36
95,枚盔,2023-10-29,-.42,.29
95,枚盔,2023-10-30,-.4,.3
95,枚盔,2023-10-31,-.37,.29
95,枚盔,2023-11-01,-.31,.3
95,枚盔,2023-11-02,-.25,.3
95,枚盔,2023-11-03,-.14,.35
95,枚盔,2023-11-04,0,0
95,枚盔,2023-11-05,-.04,.13
95,枚盔,2023-11-06,.31,.28
95,枚盔,2023-11-07,.34,.3
95,枚盔,2023-11-08,.38,.29
95,枚盔,2023-11-09,.45,.32
95,枚盔,2023-11-10,.23,.32
95,枚盔,2023-11-11,.15,.33
95,枚盔,2023-11-12,.18,.34
95,枚盔,2023-11-13,.21,.35
95,枚盔,2023-11-14,.28,.35
95,枚盔,2023-11-15,.35,.35
95,枚盔,2023-11-16,.43,.39
95,枚盔,2023-11-17,.44,.41
95,枚盔,2023-11-18,.47,.41
95,枚盔,2023-11-19,.5,.41
95,枚盔,2023-11-20,.59,.42
95,枚盔,2023-11-21,.64,.42
95,枚盔,2023-11-22,.5,.42
95,枚盔,2023-11-23,.09,.43
95,枚盔,2023-11-24,.09,.43
95,枚盔,2023-11-25,.16,.44
95,枚盔,2023-11-26,.2,.44
95,枚盔,2023-11-27,.33,.36
95,枚盔,2023-11-28,.31,.31
95,枚盔,2023-11-29,.06,.28
95,枚盔,2023-11-30,.12,.29
95,枚盔,2023-12-01,.23,.29
95,枚盔,2023-12-02,.34,.31
95,枚盔,2023-12-03,.41,.32
